Humidity,Temperature,Step count,Stress Level
31.995,90.33,24600,1
32.115,90.41,18600,1
40.68,96.12,39200,2
41.46,96.64,35400,2
16.305,79.87,17400,0
16.965,80.31,8000,0
27.24,87.16,17600,1
42.3,97.2,32400,2
21.375,83.25,12200,0
39.195,95.13,33600,2
35.415,92.61,40000,2
29.055,88.37,23400,1
43.62,98.08,35800,2
26.745,86.83,11000,1
42.09,97.06,29600,2
29.145,88.43,24600,1
40.275,95.85,33800,2
39.765,95.51,27000,2
44.235,98.49,29800,2
31.41,89.94,24400,1
42.9,97.6,26200,2
27.93,87.62,8600,1
21.645,83.43,15800,0
40.035,95.69,30600,2
23.505,84.67,4200,1
39.945,95.63,29400,2
26.37,86.58,6000,1
32.295,90.53,21000,1
31.485,89.99,25400,1
35.91,92.94,32400,2
28.59,88.06,17400,1
38.19,94.46,34400,2
43.785,98.19,38000,2
43.095,97.73,28800,2
32.535,90.69,24200,1
35.49,92.66,26800,2
29.265,88.51,18600,1
22.26,83.84,5800,0
23.01,84.34,15800,1
31.14,89.76,20800,1
42.12,97.08,30000,2
21.345,83.23,11800,0
30,89,20800,1
19.695,82.13,8000,0
32.94,90.96,22000,1
37.26,93.84,36200,2
22.71,84.14,11800,1
20.835,82.89,5000,0
32.655,90.77,25800,1
30.645,89.43,21800,1
37.23,93.82,35800,2
35.835,92.89,31400,2
19.59,82.06,6600,0
29.91,88.94,19600,1
36.09,93.06,34800,2
29.34,88.56,19600,1
26.085,86.39,2200,1
19.545,82.03,6000,0
32.7,90.8,18800,1
34.86,92.24,32600,2
18.39,81.26,8800,0
27.555,87.37,3600,1
35.19,92.46,37000,2
30.075,89.05,21800,1
28.605,88.07,17600,1
36.78,93.52,29800,2
32.505,90.67,23800,1
18.09,81.06,4800,0
32.79,90.86,20000,1
34.635,92.09,29600,2
38.61,94.74,40000,2
33.945,91.63,21800,1
31.68,90.12,20400,1
38.205,94.47,34600,2
35.34,92.56,39000,2
31.5,90,25600,1
38.715,94.81,27200,2
38.64,94.76,26200,2
33.99,91.66,22400,1
40.17,95.78,32400,2
34.155,91.77,24600,1
30.99,89.66,18800,1
25.125,85.75,7600,1
40.305,95.87,34200,2
41.76,96.84,39400,2
38.01,94.34,32000,2
19.185,81.79,1200,0
41.88,96.92,26800,2
16.995,80.33,8400,0
24.705,85.47,2000,1
44.61,98.74,34800,2
31.335,89.89,23400,1
41.94,96.96,27600,2
36.795,93.53,30000,2
42.66,97.44,37200,2
17.835,80.89,1400,0
38.835,94.89,28800,2
44.25,98.5,30000,2
32.07,90.38,25600,1
21.27,83.18,10800,0
28.5,88,16200,1
43.02,97.68,27800,2
18.81,81.54,14400,0
31.89,90.26,23200,1
17.655,80.77,17200,0
30.66,89.44,22000,1
33.885,91.59,21000,1
15.465,79.31,6200,0
15.9,79.6,12000,0
26.25,86.5,4400,1
36.12,93.08,35200,2
33.96,91.64,22000,1
27.795,87.53,6800,1
43.425,97.95,33200,2
38.67,94.78,26600,2
25.86,86.24,17400,1
36,93,33600,2
38.445,94.63,37800,2
31.095,89.73,20200,1
43.59,98.06,35400,2
29.76,88.84,25200,1
25.815,86.21,16800,1
27.975,87.65,9200,1
